,date,home_team,home_score,home_team.Rank,home_team_Avg. age,home_team.Total value,home_team.Points,home_Pl,home_Age,home_Poss,home_MP,home_Starts,home_Min,home_90s,home_Gls,home_Ast,home_G-PK,home_PK,home_PKatt,home_CrdY,home_CrdR,home_Gls.1,home_Ast.1,home_G+A,home_G-PK.1,home_G+A-PK,away_team,away_score,away_team.Rank,away_team. age,away_team.Total value,away_team.Points,away_Pl,away_Age,away_Poss,away_MP,away_Starts,away_Min,away_90s,away_Gls,away_Ast,away_G-PK,away_PK,away_PKatt,away_CrdY,away_CrdR,away_Gls.1,away_Ast.1,away_G+A,away_G-PK.1,away_G+A-PK,goal_difference,match_result
964,2014-08-27,Norway,0,45,25.9,324200000.0,1455,20.5,25.3,,2.0,22.0,180.0,2.0,6.5,5.5,6.0,0.5,0.5,2.0,0.0,3.25,2.75,6.0,3.0,5.75,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,0,0
965,2015-10-13,Iran,1,21,28.1,74380000.0,1573,15.5,27.6,32.0,3.0,33.0,270.0,3.0,1.0,0.5,0.5,0.5,0.5,5.5,0.0,0.33,0.165,0.5,0.165,0.335,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,0,0
966,2019-01-28,Iran,0,21,28.1,74380000.0,1573,15.5,27.6,32.0,3.0,33.0,270.0,3.0,1.0,0.5,0.5,0.5,0.5,5.5,0.0,0.33,0.165,0.5,0.165,0.335,Japan,3,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,3,2
967,2011-01-21,Qatar,2,52,26.7,14430000.0,1438,21.666666666666668,26.633333333333336,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,4.666666666666667,3.333333333333333,3.6666666666666665,1.0,1.0,10.333333333333334,1.0,0.94,0.6033333333333334,1.54,0.6333333333333333,1.2300000000000002,Japan,3,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,2
968,2015-11-12,Singapore,0,161,28.2,2750000.0,1001,18.5,29.0,,1.5,16.5,135.0,1.5,2.5,2.5,2.5,0.0,0.0,3.0,0.5,1.5,1.5,3.0,1.5,3.0,Japan,3,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,3,2
969,2017-03-23,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,Japan,2,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,2,2
970,2019-01-24,Vietnam,0,98,26.2,5780000.0,1219,12.0,26.0,,1.0,11.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,2
971,2012-11-14,Oman,1,79,27.5,7430000.0,1301,23.0,26.9,,3.0,33.0,270.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,Japan,2,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,2
972,2019-01-13,Oman,0,79,27.5,7430000.0,1301,23.0,26.9,,3.0,33.0,270.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,2
973,2011-01-29,Australia,0,37,27.7,34750000.0,1487,17.0,28.0,47.7,3.0,33.0,270.0,3.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.0,1.0,6.666666666666667,0.6666666666666666,0.89,0.2233333333333333,1.1133333333333333,0.5566666666666666,0.7766666666666667,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,2
974,2012-06-12,Australia,1,37,27.7,34750000.0,1487,17.0,28.0,47.7,3.0,33.0,270.0,3.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.0,1.0,6.666666666666667,0.6666666666666666,0.89,0.2233333333333333,1.1133333333333333,0.5566666666666666,0.7766666666666667,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,0,0
975,2016-10-11,Australia,1,37,27.7,34750000.0,1487,17.0,28.0,47.7,3.0,33.0,270.0,3.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.0,1.0,6.666666666666667,0.6666666666666666,0.89,0.2233333333333333,1.1133333333333333,0.5566666666666666,0.7766666666666667,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,0,0
976,2011-09-06,Uzbekistan,1,85,25.9,30500000.0,1277,36.66666666666666,25.066666666666663,,5.0,55.0,450.0,5.0,8.0,4.666666666666667,7.0,1.0,1.0,6.666666666666667,0.6666666666666666,1.8866666666666667,1.0566666666666666,2.9433333333333334,1.6666666666666667,2.723333333333333,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,0,0
977,2019-06-20,Uruguay,2,16,27.6,388600000.0,1614,20.0,27.23333333333333,46.2,5.333333333333333,58.66666666666666,490.0,5.433333333333334,7.0,2.0,6.333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.2333333333333334,0.4333333333333333,1.6666666666666667,1.1033333333333333,1.5366666666666668,Japan,2,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,0,0
978,2011-01-17,Saudi Arabia,0,53,26.8,28800000.0,1434,19.75,26.85,59.0,2.25,24.75,202.5,2.25,2.25,1.5,1.75,0.5,1.25,2.5,0.0,1.085,0.79,1.875,0.915,1.71,Japan,5,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,5,2
979,2017-09-05,Saudi Arabia,1,53,26.8,28800000.0,1434,19.75,26.85,59.0,2.25,24.75,202.5,2.25,2.25,1.5,1.75,0.5,1.25,2.5,0.0,1.085,0.79,1.875,0.915,1.71,Japan,0,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,1
980,2013-06-11,Iraq,0,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,2
981,2015-01-16,Iraq,0,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,2
982,2017-06-13,Iraq,1,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,0,0
983,2016-09-06,Thailand,0,112,27.4,8580000.0,1160,22.0,26.950000000000003,,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,Japan,2,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,2,2
984,2010-10-12,South Korea,0,29,27.4,131780000.0,1523,18.333333333333336,26.866666666666664,44.8,2.5,27.5,225.0,2.5,4.166666666666666,2.1666666666666665,4.0,0.1666666666666666,0.3333333333333333,4.0,0.0,1.6666666666666663,0.945,2.611666666666667,1.5833333333333337,2.5283333333333333,Japan,0,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,0,0
985,2013-07-28,South Korea,1,29,27.4,131780000.0,1523,18.333333333333336,26.866666666666664,44.8,2.5,27.5,225.0,2.5,4.166666666666666,2.1666666666666665,4.0,0.1666666666666666,0.3333333333333333,4.0,0.0,1.6666666666666663,0.945,2.611666666666667,1.5833333333333337,2.5283333333333333,Japan,2,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,2
986,2013-03-26,Jordan,2,90,27.9,8780000.0,1260,25.666666666666668,26.933333333333334,,5.666666666666667,62.333333333333336,510.0,5.666666666666667,7.333333333333333,3.0,6.666666666666667,0.6666666666666666,1.0,9.666666666666666,1.0,1.596666666666667,0.3566666666666666,1.9533333333333331,1.2366666666666666,1.596666666666667,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,1
987,2018-03-27,Ukraine,2,27,27.2,194300000.0,1535,30.5,25.15,,3.5,38.5,315.0,3.5,4.5,3.0,3.5,1.0,1.0,4.0,0.0,1.05,0.75,1.8,0.85,1.6,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,1
988,2011-01-13,Syria,1,91,27.4,6200000.0,1251,20.5,25.5,,2.0,22.0,180.0,2.0,1.0,0.5,0.5,0.5,1.0,3.5,0.5,0.5,0.25,0.75,0.25,0.5,Japan,2,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,2
989,2015-10-08,Syria,0,91,27.4,6200000.0,1251,20.5,25.5,,2.0,22.0,180.0,2.0,1.0,0.5,0.5,0.5,1.0,3.5,0.5,0.5,0.25,0.75,0.25,0.5,Japan,3,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,3,2
990,2019-10-12,Chile,0,26,29.1,96150000.0,1543,24.75,25.275,55.3,3.5,38.5,322.5,3.575,4.75,2.25,4.75,0.0,0.0,4.75,0.25,1.3675,0.6725,2.0425,1.3675,2.0425,Japan,0,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,0,0
991,2021-07-07,Argentina,1,4,26.2,581700000.0,1767,20.0,27.8,59.85,5.333333333333333,58.66666666666666,510.0,5.666666666666667,7.333333333333333,3.0,7.333333333333333,0.0,0.3333333333333333,4.0,0.0,1.39,0.6233333333333334,2.0166666666666666,1.39,2.0166666666666666,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,0,0
992,2013-06-15,Brazil,3,2,27.7,899500000.0,1823,19.33333333333333,28.23333333333333,56.0,5.666666666666667,62.333333333333336,520.0,5.766666666666667,9.333333333333334,5.333333333333333,9.0,0.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,1.6333333333333335,0.8766666666666666,2.51,1.586666666666667,2.4633333333333334,Japan,0,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,3,1
993,2021-06-23,Brazil,2,2,27.7,899500000.0,1823,19.33333333333333,28.23333333333333,56.0,5.666666666666667,62.333333333333336,520.0,5.766666666666667,9.333333333333334,5.333333333333333,9.0,0.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,1.6333333333333335,0.8766666666666666,2.51,1.586666666666667,2.4633333333333334,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,1
994,2012-10-12,France,0,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,2
995,2013-06-19,Italy,4,6,27.9,856000000.0,1741,22.833333333333336,27.71666666666667,55.0,2.333333333333333,25.666666666666664,210.0,2.333333333333333,5.333333333333334,3.333333333333333,4.75,0.5833333333333333,0.5833333333333333,2.333333333333333,0.25,2.6666666666666665,1.8341666666666667,4.498333333333333,2.4175,4.2491666666666665,Japan,3,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,1
996,2010-06-19,Netherlands,1,10,26.6,661500000.0,1654,20.333333333333336,27.016666666666666,49.3,4.5,49.5,427.5,4.75,8.333333333333334,3.833333333333333,7.5,0.8333333333333333,0.8333333333333333,3.166666666666667,0.25,1.7816666666666667,0.9916666666666668,2.773333333333333,1.55,2.541666666666667,Japan,0,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,1
997,2013-11-16,Netherlands,2,10,26.6,661500000.0,1654,20.333333333333336,27.016666666666666,49.3,4.5,49.5,427.5,4.75,8.333333333333334,3.833333333333333,7.5,0.8333333333333333,0.8333333333333333,3.166666666666667,0.25,1.7816666666666667,0.9916666666666668,2.773333333333333,1.55,2.541666666666667,Japan,2,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,0,0
998,2018-06-08,Switzerland,2,14,27.6,247400000.0,1643,21.5,26.633333333333333,53.3,3.1666666666666665,34.833333333333336,290.0,3.216666666666667,5.0,3.833333333333333,5.0,0.0,0.1666666666666666,3.166666666666667,0.0,1.4083333333333332,1.0633333333333332,2.4716666666666667,1.4083333333333332,2.4716666666666667,Japan,0,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,2,1
999,2010-06-29,Paraguay,0,50,26.3,97350000.0,1441,20.0,28.9,,5.0,55.0,480.0,5.3,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.56,0.0,0.56,0.56,0.56,Japan,0,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,0,0
1000,2010-06-24,Denmark,1,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,Japan,3,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,2,2
1001,2013-10-11,Serbia,2,25,26.9,336200000.0,1547,28.5,26.725,42.7,3.5,38.5,315.0,3.5,3.0,1.25,3.0,0.0,0.0,6.25,0.25,0.6675,0.25,0.9175,0.6675,0.9175,Japan,0,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,2,1
1002,2018-06-19,Colombia,1,19,28.3,300100000.0,1586,19.0,27.45,49.05,2.75,30.25,255.0,2.825,5.5,3.75,5.0,0.5,0.5,1.25,0.25,1.945,0.7875,2.7350000000000003,1.845,2.635,Japan,2,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,2
1003,2019-11-16,Peru,0,22,29.2,59580000.0,1563,19.0,28.0,50.3,2.5,27.5,225.0,2.5,3.0,1.5,3.0,0.0,0.5,3.0,0.0,1.335,0.665,2.0,1.335,2.0,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,2
1004,2014-06-02,Costa Rica,1,42,27.2,21380000.0,1464,28.75,28.475,41.05,4.0,44.0,375.0,4.175,1.75,1.5,1.75,0.0,0.25,6.25,0.25,0.365,0.3225,0.6900000000000001,0.365,0.6900000000000001,Japan,3,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,2,2
1005,2019-06-24,Ecuador,1,44,25.8,87500000.0,1459,27.5,26.950000000000003,45.0,3.0,33.0,270.0,3.0,4.5,3.0,4.5,0.0,0.0,4.0,0.5,1.5,1.0,2.5,1.5,2.5,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,0,0
1006,2013-10-15,Belarus,1,94,26.2,12600000.0,1233,28.33333333333333,26.4,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.6666666666666665,0.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,1.4433333333333334,1.1666666666666667,2.6133333333333333,1.4433333333333334,2.6133333333333333,Japan,0,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,1
1007,2013-11-19,Belgium,2,1,26.1,381000000.0,1828,22.083333333333336,26.808333333333334,52.75,4.0,44.0,367.5,4.075,6.916666666666667,5.166666666666667,6.666666666666667,0.25,0.25,1.4166666666666663,0.0,1.6508333333333334,1.1983333333333333,2.849166666666667,1.6158333333333332,2.8116666666666665,Japan,3,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,1,2
