,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winning_team,goal_difference
33323,2011-10-07,Belize,Grenada,1,4,FIFA World Cup qualification,Belmopan,Belize,False,Grenada,3
33324,2011-10-07,Bermuda,Trinidad and Tobago,2,1,FIFA World Cup qualification,Hamilton,Bermuda,False,Bermuda,1
33325,2011-10-07,Bosnia-Herzegovina,Luxembourg,5,0,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,False,Bosnia-Herzegovina,5
33326,2011-10-07,Cayman Islands,Suriname,0,1,FIFA World Cup qualification,Georgetown,Cayman Islands,False,Suriname,1
33327,2011-10-07,Congo DR,Cameroon,2,3,African Cup of Nations qualification,Kinshasa,Congo DR,False,Cameroon,1
33328,2011-10-07,Costa Rica,Brazil,0,1,Friendly,San José,Costa Rica,False,Brazil,1
33329,2011-10-07,Curaçao,Antigua and Barbuda,0,1,FIFA World Cup qualification,Willemstad,Curaçao,False,Antigua and Barbuda,1
33330,2011-10-07,Cyprus,Denmark,1,4,UEFA Euro qualification,Nicosia,Cyprus,False,Denmark,3
33331,2011-10-07,Czech Republic,Spain,0,2,UEFA Euro qualification,Prague,Czech Republic,False,Spain,2
33332,2011-10-07,Dominica,Panama,0,5,FIFA World Cup qualification,Roseau,Dominica,False,Panama,5
33333,2011-10-07,Dominican Republic,El Salvador,1,2,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,El Salvador,1
33334,2011-10-07,Ecuador,Venezuela,2,0,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,2
33335,2011-10-07,Finland,Sweden,1,2,UEFA Euro qualification,Helsinki,Finland,False,Sweden,1
33336,2011-10-07,France,Albania,3,0,UEFA Euro qualification,Saint-Denis,France,False,France,3
33337,2011-10-07,Gabon,Equatorial Guinea,2,0,Friendly,Nice,France,True,Gabon,2
33338,2011-10-07,Greece,Croatia,2,0,UEFA Euro qualification,Piraeus,Greece,False,Greece,2
33339,2011-10-07,Indonesia,Saudi Arabia,0,0,Friendly,Kuala Lumpur,Malaysia,True,Draw,0
33340,2011-10-07,Japan,Vietnam,1,0,Friendly,Kobe,Japan,False,Japan,1
33341,2011-10-07,Korea Republic,Poland,2,2,Friendly,Seoul,Korea Republic,False,Draw,0
33342,2011-10-07,Latvia,Malta,2,0,UEFA Euro qualification,Riga,Latvia,False,Latvia,2
33343,2011-10-07,Montenegro,England,2,2,UEFA Euro qualification,Podgorica,Montenegro,False,Draw,0
33344,2011-10-07,Netherlands,Moldova,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False,Netherlands,1
33345,2011-10-07,Northern Ireland,Estonia,1,2,UEFA Euro qualification,Belfast,Northern Ireland,False,Estonia,1
33346,2011-10-07,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru,False,Peru,2
33347,2011-10-07,Portugal,Iceland,5,3,UEFA Euro qualification,Porto,Portugal,False,Portugal,2
33348,2011-10-07,Puerto Rico,St. Kitts and Nevis,1,1,FIFA World Cup qualification,Bayamón,Puerto Rico,False,Draw,0
33349,2011-10-07,Romania,Belarus,2,2,UEFA Euro qualification,Bucharest,Romania,False,Draw,0
33350,2011-10-07,Serbia,Italy,1,1,UEFA Euro qualification,Belgrade,Serbia,False,Draw,0
33351,2011-10-07,Singapore,Philippines,2,0,Friendly,Singapore,Singapore,False,Singapore,2
33352,2011-10-07,Slovakia,Russia,0,1,UEFA Euro qualification,Žilina,Slovakia,False,Russia,1
33353,2011-10-07,St. Lucia,Canada,0,7,FIFA World Cup qualification,Gros Islet,St. Lucia,False,Canada,7
33354,2011-10-07,Turkey,Germany,1,3,UEFA Euro qualification,Istanbul,Turkey,False,Germany,2
33355,2011-10-07,Ukraine,Bulgaria,3,0,Friendly,Kyïv,Ukraine,False,Ukraine,3
33356,2011-10-07,Uruguay,Bolivia,4,2,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,2
33357,2011-10-07,Virgin Islands,Haiti,0,7,FIFA World Cup qualification,Frederiksted,Virgin Islands,False,Haiti,7
33358,2011-10-07,Wales,Switzerland,2,0,UEFA Euro qualification,Swansea,Wales,False,Wales,2
33359,2011-10-08,Cape Verde,Zimbabwe,2,1,African Cup of Nations qualification,Praia,Cape Verde,False,Cape Verde,1
33360,2011-10-08,Chad,Malawi,2,2,African Cup of Nations qualification,N'Djamena,Chad,False,Draw,0
33361,2011-10-08,Egypt,Niger,3,0,African Cup of Nations qualification,Cairo,Egypt,False,Egypt,3
33362,2011-10-08,Ethiopia,Madagascar,4,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,Ethiopia,2
33363,2011-10-08,Gambia,Burkina Faso,1,1,African Cup of Nations qualification,Bakau,Gambia,False,Draw,0
33364,2011-10-08,Guinea-Bissau,Angola,0,2,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,Angola,2
33365,2011-10-08,Liberia,Mali,1,2,African Cup of Nations qualification,Paynesville,Liberia,False,Mali,1
33366,2011-10-08,Liechtenstein,Scotland,0,1,UEFA Euro qualification,Vaduz,Liechtenstein,False,Scotland,1
33367,2011-10-08,Mozambique,Comoros,3,0,African Cup of Nations qualification,Maputo,Mozambique,False,Mozambique,3
33368,2011-10-08,Nigeria,Guinea,2,2,African Cup of Nations qualification,Abuja,Nigeria,False,Draw,0
33369,2011-10-08,South Africa,Sierra Leone,0,0,African Cup of Nations qualification,Nelspriut,South Africa,False,Draw,0
33370,2011-10-08,Sudan,Ghana,0,2,African Cup of Nations qualification,Khartoum,Sudan,False,Ghana,2
33371,2011-10-08,Swaziland,Congo,0,1,African Cup of Nations qualification,Lobamba,Switzerland,True,Congo,1
33372,2011-10-08,Tunisia,Togo,2,0,African Cup of Nations qualification,Radès,Tunisia,False,Tunisia,2
33373,2011-10-08,Uganda,Kenya,0,0,African Cup of Nations qualification,Kampala,Uganda,False,Draw,0
33374,2011-10-08,USA,Honduras,1,0,Friendly,Miami Gardens,USA,False,USA,1
33375,2011-10-08,Zambia,Libya,0,0,African Cup of Nations qualification,Chingola,Zambia,False,Draw,0
33376,2011-10-09,Algeria,Central African Republic,2,0,African Cup of Nations qualification,Algiers,Algeria,False,Algeria,2
33377,2011-10-09,Benin,Rwanda,0,1,African Cup of Nations qualification,Cotonou,Benin,False,Rwanda,1
33378,2011-10-09,Ivory Coast,Burundi,2,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False,Ivory Coast,1
33379,2011-10-09,Mauritius,Senegal,0,2,African Cup of Nations qualification,Mapou,Mauritius,False,Senegal,2
33380,2011-10-09,Morocco,Tanzania,3,1,African Cup of Nations qualification,Marrakech,Morocco,False,Morocco,2
33381,2011-10-11,Albania,Romania,1,1,UEFA Euro qualification,Tirana,Albania,False,Draw,0
33382,2011-10-11,Antigua and Barbuda,Virgin Islands,10,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,Antigua and Barbuda,10
33383,2011-10-11,Australia,Oman,3,0,FIFA World Cup qualification,Sydney,Australia,False,Australia,3
33384,2011-10-11,Belarus,Poland,0,2,Friendly,Wiesbaden,Germany,True,Poland,2
33385,2011-10-11,Bermuda,Guyana,1,1,FIFA World Cup qualification,Hamilton,Bermuda,False,Draw,0
33386,2011-10-11,Bolivia,Colombia,1,2,FIFA World Cup qualification,La Paz,Bolivia,False,Colombia,1
33387,2011-10-11,Bulgaria,Wales,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,Wales,1
33388,2011-10-11,Canada,Puerto Rico,0,0,FIFA World Cup qualification,Toronto,Canada,False,Draw,0
33389,2011-10-11,Chile,Peru,4,2,FIFA World Cup qualification,Santiago,Chile,False,Chile,2
33390,2011-10-11,China,Iraq,0,1,FIFA World Cup qualification,Shenzhen,China,False,Iraq,1
33391,2011-10-11,Croatia,Latvia,2,0,UEFA Euro qualification,Rijeka,Croatia,False,Croatia,2
33392,2011-10-11,Denmark,Portugal,2,1,UEFA Euro qualification,Copenhagen,Denmark,False,Denmark,1
33393,2011-10-11,El Salvador,Cayman Islands,4,0,FIFA World Cup qualification,San Salvador,El Salvador,False,El Salvador,4
33394,2011-10-11,Equatorial Guinea,Cameroon,1,1,Friendly,Malabo,Equatorial Guinea,False,Draw,0
33395,2011-10-11,Estonia,Ukraine,0,2,Friendly,Tallinn,Estonia,False,Ukraine,2
33396,2011-10-11,France,Bosnia-Herzegovina,1,1,UEFA Euro qualification,Saint-Denis,France,False,Draw,0
33397,2011-10-11,Georgia,Greece,1,2,UEFA Euro qualification,Tbilisi,Georgia,False,Greece,1
33398,2011-10-11,Germany,Belgium,3,1,UEFA Euro qualification,Düsseldorf,Germany,False,Germany,2
33399,2011-10-11,Ghana,Nigeria,0,0,Friendly,Watford,England,True,Draw,0
33400,2011-10-11,Guatemala,Belize,3,1,FIFA World Cup qualification,Guatemala,Guatemala,False,Guatemala,2
33401,2011-10-11,Haiti,Curaçao,2,2,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Draw,0
33402,2011-10-11,Honduras,Jamaica,2,1,Friendly,La Ceiba,Honduras,False,Honduras,1
33403,2011-10-11,Hungary,Finland,0,0,UEFA Euro qualification,Budapest,Hungary,False,Draw,0
33404,2011-10-11,Indonesia,Qatar,2,3,FIFA World Cup qualification,Jakarta,Indonesia,False,Qatar,1
33405,2011-10-11,Iran,Bahrain,6,0,FIFA World Cup qualification,Teheran,Iran,False,Iran,6
33406,2011-10-11,Ireland,Armenia,2,1,UEFA Euro qualification,Dublin,Ireland,False,Ireland,1
33407,2011-10-11,Italy,Northern Ireland,3,0,UEFA Euro qualification,Pescara,Italy,False,Italy,3
33408,2011-10-11,Japan,Tajikistan,8,0,FIFA World Cup qualification,Osaka,Japan,False,Japan,8
33409,2011-10-11,Kazakhstan,Austria,0,0,UEFA Euro qualification,Astana,Kazakhstan,False,Draw,0
33410,2011-10-11,Korea DPR,Uzbekistan,0,1,FIFA World Cup qualification,P'yŏngyang,Korea DPR,False,Uzbekistan,1
33411,2011-10-11,Korea Republic,United Arab Emirates,2,1,FIFA World Cup qualification,Suwon,Korea Republic,False,Korea Republic,1
33412,2011-10-11,Lebanon,Kuwait,2,2,FIFA World Cup qualification,Beirut,Lebanon,False,Draw,0
33413,2011-10-11,Lithuania,Czech Republic,1,4,UEFA Euro qualification,Kaunas,Lithuania,False,Czech Republic,3
33414,2011-10-11,Macedonia,Slovakia,1,1,UEFA Euro qualification,Skopje,Macedonia,False,Draw,0
33415,2011-10-11,Malta,Israel,0,2,UEFA Euro qualification,Attard,Malta,False,Israel,2
33416,2011-10-11,Mexico,Brazil,1,2,Friendly,Torreón,Mexico,False,Brazil,1
33417,2011-10-11,Moldova,San Marino,4,0,UEFA Euro qualification,Chişinău,Moldova,False,Moldova,4
33418,2011-10-11,Norway,Cyprus,3,1,UEFA Euro qualification,Oslo,Norway,False,Norway,2
33419,2011-10-11,Panama,Nicaragua,5,1,FIFA World Cup qualification,Panama City,Panama,False,Panama,4
33420,2011-10-11,Paraguay,Uruguay,1,1,FIFA World Cup qualification,Asunción,Paraguay,False,Draw,0
33421,2011-10-11,Philippines,Nepal,4,0,Friendly,Manila,Philippines,False,Philippines,4
33422,2011-10-11,Russia,Andorra,6,0,UEFA Euro qualification,Moscow,Russia,False,Russia,6
33423,2011-10-11,Singapore,Jordan,0,3,FIFA World Cup qualification,Singapore,Singapore,False,Jordan,3
33424,2011-10-11,Slovenia,Serbia,1,0,UEFA Euro qualification,Maribor,Slovenia,False,Slovenia,1
33425,2011-10-11,Spain,Scotland,3,1,UEFA Euro qualification,Alicante,Spain,False,Spain,2
33426,2011-10-11,St. Kitts and Nevis,St. Lucia,1,1,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,False,Draw,0
33427,2011-10-11,Suriname,Dominican Republic,1,3,FIFA World Cup qualification,Paramaribo,Suriname,False,Dominican Republic,2
33428,2011-10-11,Sweden,Netherlands,3,2,UEFA Euro qualification,Solna,Sweden,False,Sweden,1
33429,2011-10-11,Switzerland,Montenegro,2,0,UEFA Euro qualification,Basel,Switzerland,False,Switzerland,2
33430,2011-10-11,Thailand,Saudi Arabia,0,0,FIFA World Cup qualification,Bangkok,Thailand,False,Draw,0
33431,2011-10-11,Trinidad and Tobago,Barbados,4,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Trinidad and Tobago,4
33432,2011-10-11,Turkey,Azerbaijan,1,0,UEFA Euro qualification,Istanbul,Turkey,False,Turkey,1
33433,2011-10-11,USA,Ecuador,0,1,Friendly,Harrison,USA,False,Ecuador,1
33434,2011-10-11,Venezuela,Argentina,1,0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,Venezuela,1
33435,2011-10-31,Namibia,Lesotho,0,0,Friendly,Windhoek,Namibia,False,Draw,0
33436,2011-11-04,Kuwait,Bahrain,0,1,Friendly,Kuwait City,Kuwait,False,Bahrain,1
33437,2011-11-04,Qatar,Oman,0,0,Friendly,Doha,Qatar,False,Draw,0
33438,2011-11-05,Antigua and Barbuda,Guadeloupe,0,0,Friendly,Osbourn,Antigua and Barbuda,False,Draw,0
33439,2011-11-06,Iraq,Lebanon,1,0,Friendly,Doha,Qatar,True,Iraq,1
33440,2011-11-06,Lesotho,Congo DR,0,3,Friendly,Pretoria,South Africa,True,Congo DR,3
33441,2011-11-10,Gabon,Brazil,0,2,Friendly,Libreville,Gabon,False,Brazil,2
33442,2011-11-11,Albania,Azerbaijan,0,1,Friendly,Tirana,Albania,False,Azerbaijan,1
33443,2011-11-11,Antigua and Barbuda,Haiti,1,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,Antigua and Barbuda,1
33444,2011-11-11,Argentina,Bolivia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,Draw,0
33445,2011-11-11,Bahrain,Iran,1,1,FIFA World Cup qualification,Riffa,Bahrain,False,Draw,0
33446,2011-11-11,Belgium,Romania,2,1,Friendly,Liège,Belgium,False,Belgium,1
33447,2011-11-11,Bermuda,Barbados,2,1,FIFA World Cup qualification,Hamilton,Bermuda,False,Bermuda,1
33448,2011-11-11,Bosnia-Herzegovina,Portugal,0,0,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,False,Draw,0
33449,2011-11-11,Burkina Faso,Mali,1,1,Friendly,Saint-Leu-la-Forêt,France,True,Draw,0
33450,2011-11-11,Cameroon,Sudan,3,1,Friendly,Marrakech,Morocco,True,Cameroon,2
33451,2011-11-11,Chad,Tanzania,1,2,FIFA World Cup qualification,N'Djamena,Chad,False,Tanzania,1
33452,2011-11-11,Colombia,Venezuela,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False,Draw,0
33453,2011-11-11,Comoros,Mozambique,0,1,FIFA World Cup qualification,Mitsamiouli,Comoros,False,Mozambique,1
33454,2011-11-11,Cyprus,Scotland,1,2,Friendly,Larnaca,Cyprus,False,Scotland,1
33455,2011-11-11,Czech Republic,Montenegro,2,0,UEFA Euro qualification,Prague,Czech Republic,False,Czech Republic,2
33456,2011-11-11,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,False,Denmark,2
33457,2011-11-11,Djibouti,Namibia,0,4,FIFA World Cup qualification,Djibouti,Djibouti,False,Namibia,4
33458,2011-11-11,Dominican Republic,Cayman Islands,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,Dominican Republic,4
33459,2011-11-11,Equatorial Guinea,Madagascar,2,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,Equatorial Guinea,2
33460,2011-11-11,Eritrea,Rwanda,1,1,FIFA World Cup qualification,Asmara,Eritrea,False,Draw,0
33461,2011-11-11,Estonia,Ireland,0,4,UEFA Euro qualification,Tallinn,Estonia,False,Ireland,4
33462,2011-11-11,France,USA,1,0,Friendly,Saint-Denis,France,False,France,1
33463,2011-11-11,Georgia,Moldova,2,0,Friendly,Tbilisi,Georgia,False,Georgia,2
33464,2011-11-11,Greece,Russia,1,1,Friendly,Piraeus,Greece,False,Draw,0
33465,2011-11-11,Guatemala,Grenada,3,0,FIFA World Cup qualification,Guatemala,Guatemala,False,Guatemala,3
33466,2011-11-11,Guinea-Bissau,Togo,1,1,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,Draw,0
33467,2011-11-11,Guyana,Trinidad and Tobago,2,1,FIFA World Cup qualification,Providence,Guyana,False,Guyana,1
33468,2011-11-11,Hungary,Liechtenstein,5,0,Friendly,Budapest,Hungary,False,Hungary,5
33469,2011-11-11,Iraq,China,1,0,FIFA World Cup qualification,Doha,Qatar,True,Iraq,1
33470,2011-11-11,Jordan,Singapore,2,0,FIFA World Cup qualification,Amman,Jordan,False,Jordan,2
33471,2011-11-11,Kuwait,Lebanon,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,Lebanon,1
33472,2011-11-11,Lesotho,Burundi,1,0,FIFA World Cup qualification,Maseru,Lesotho,False,Lesotho,1
33473,2011-11-11,Mexico,Serbia,2,0,Friendly,Querétaro,Mexico,False,Mexico,2
33474,2011-11-11,Morocco,Uganda,0,1,Friendly,Marrakech,Morocco,False,Uganda,1
33475,2011-11-11,Netherlands,Switzerland,0,0,Friendly,Amsterdam,Netherlands,False,Draw,0
33476,2011-11-11,Nicaragua,Dominica,1,0,FIFA World Cup qualification,Managua,Nicaragua,False,Nicaragua,1
33477,2011-11-11,Oman,Australia,1,0,FIFA World Cup qualification,Muscat,Oman,False,Oman,1
33478,2011-11-11,Panama,Costa Rica,2,0,Friendly,Panama City,Panama,False,Panama,2
33479,2011-11-11,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,1
33480,2011-11-11,Poland,Italy,0,2,Friendly,Wrocław,Poland,False,Italy,2
33481,2011-11-11,Puerto Rico,St. Lucia,4,0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,Puerto Rico,4
33482,2011-11-11,Qatar,Indonesia,4,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,4
33483,2011-11-11,São Tomé and Príncipe,Congo,0,5,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False,Congo,5
33484,2011-11-11,Saudi Arabia,Thailand,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Saudi Arabia,3
33485,2011-11-11,Seychelles,Kenya,0,3,FIFA World Cup qualification,Victoria,Seychelles,False,Kenya,3
33486,2011-11-11,St. Kitts and Nevis,Canada,0,0,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,False,Draw,0
33487,2011-11-11,Suriname,El Salvador,1,3,FIFA World Cup qualification,Paramaribo,Suriname,False,El Salvador,2
33488,2011-11-11,Swaziland,Congo DR,1,3,FIFA World Cup qualification,Lobamba,Switzerland,True,Congo DR,2
33489,2011-11-11,Tajikistan,Japan,0,4,FIFA World Cup qualification,Dushanbe,Tajikistan,False,Japan,4
33490,2011-11-11,Turkey,Croatia,0,3,UEFA Euro qualification,Istanbul,Turkey,False,Croatia,3
33491,2011-11-11,Ukraine,Germany,3,3,Friendly,Kyïv,Ukraine,False,Draw,0
33492,2011-11-11,United Arab Emirates,Korea Republic,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates,False,Korea Republic,2
33493,2011-11-11,Uruguay,Chile,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,4
33494,2011-11-11,Uzbekistan,Korea DPR,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Uzbekistan,1
33495,2011-11-11,Virgin Islands,Curaçao,0,3,FIFA World Cup qualification,Frederiksted,Virgin Islands,False,Curaçao,3
33496,2011-11-12,Algeria,Tunisia,1,0,Friendly,Algiers,Algeria,False,Algeria,1
33497,2011-11-12,England,Spain,1,0,Friendly,London,England,False,England,1
33498,2011-11-12,Nigeria,Botswana,0,0,Friendly,Abuja,Nigeria,False,Draw,0
33499,2011-11-12,Somalia,Ethiopia,0,0,FIFA World Cup qualification,Djibouti,Djibouti,True,Draw,0
33500,2011-11-12,South Africa,Ivory Coast,1,1,Friendly,Port Elizabeth,South Africa,False,Draw,0
33501,2011-11-12,Wales,Norway,4,1,Friendly,Cardiff,Wales,False,Wales,3
33502,2011-11-13,India,Malaysia,1,1,Friendly,Guwahati,India,False,Draw,0
33503,2011-11-13,Morocco,Cameroon,1,1,Friendly,Marrakech,Morocco,False,Draw,0
33504,2011-11-13,Sudan,Uganda,0,0,Friendly,Marrakech,Morocco,True,Draw,0
33505,2011-11-14,Bermuda,Barbados,2,1,FIFA World Cup qualification,Hamilton,Bermuda,False,Bermuda,1
33506,2011-11-14,Brazil,Egypt,2,0,Friendly,al-Rayyan,Qatar,True,Brazil,2
33507,2011-11-14,Cayman Islands,Dominican Republic,1,1,FIFA World Cup qualification,Georgetown,Cayman Islands,False,Draw,0
33508,2011-11-14,Honduras,Serbia,2,0,Friendly,San Pedro Sula,Honduras,False,Honduras,2
33509,2011-11-14,Puerto Rico,St. Lucia,3,0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,Puerto Rico,3
33510,2011-11-15,Belarus,Libya,1,1,Friendly,Dubai,United Arab Emirates,True,Draw,0
33511,2011-11-15,Burundi,Lesotho,2,2,FIFA World Cup qualification,Bujumbura,Burundi,False,Draw,0
33512,2011-11-15,Canada,St. Kitts and Nevis,4,0,FIFA World Cup qualification,Toronto,Canada,False,Canada,4
33513,2011-11-15,Chile,Paraguay,2,0,FIFA World Cup qualification,Santiago,Chile,False,Chile,2
33514,2011-11-15,Colombia,Argentina,1,2,FIFA World Cup qualification,Barranquilla,Colombia,False,Argentina,1
33515,2011-11-15,Congo,São Tomé and Príncipe,1,1,FIFA World Cup qualification,Pointe-Noire,Congo,False,Draw,0
33516,2011-11-15,Congo DR,Swaziland,5,1,FIFA World Cup qualification,Kinshasa,Congo DR,False,Congo DR,4
33517,2011-11-15,Costa Rica,Spain,2,2,Friendly,San José,Costa Rica,False,Draw,0
33518,2011-11-15,Croatia,Turkey,0,0,UEFA Euro qualification,Zagreb,Croatia,False,Draw,0
33519,2011-11-15,Curaçao,Virgin Islands,6,1,FIFA World Cup qualification,Willemstad,Curaçao,False,Curaçao,5
33520,2011-11-15,Denmark,Finland,2,1,Friendly,Esbjerg,Denmark,False,Denmark,1
33521,2011-11-15,Ecuador,Peru,2,0,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,2
33522,2011-11-15,El Salvador,Suriname,4,0,FIFA World Cup qualification,San Salvador,El Salvador,False,El Salvador,4
33523,2011-11-15,England,Sweden,1,0,Friendly,London,England,False,England,1
33524,2011-11-15,France,Belgium,0,0,Friendly,Saint-Denis,France,False,Draw,0
33525,2011-11-15,Germany,Netherlands,3,0,Friendly,Hamburg,Germany,False,Germany,3
33526,2011-11-15,Ghana,Gabon,2,1,Friendly,Saint-Leu-la-Forêt,France,True,Ghana,1
33527,2011-11-15,Greece,Romania,1,3,Friendly,Altach,Austria,True,Romania,2
33528,2011-11-15,Grenada,Guatemala,1,4,FIFA World Cup qualification,St. George's,Grenada,False,Guatemala,3
33529,2011-11-15,Guinea,Burkina Faso,1,1,Friendly,Viry-Châtillon,France,True,Draw,0
33530,2011-11-15,Haiti,Antigua and Barbuda,2,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Haiti,1
33531,2011-11-15,Indonesia,Iran,1,4,FIFA World Cup qualification,Jakarta,Indonesia,False,Iran,3
33532,2011-11-15,Ireland,Estonia,1,1,UEFA Euro qualification,Dublin,Ireland,False,Draw,0
33533,2011-11-15,Italy,Uruguay,0,1,Friendly,Rome,Italy,False,Uruguay,1
33534,2011-11-15,Jordan,Iraq,1,3,FIFA World Cup qualification,Amman,Jordan,False,Iraq,2
33535,2011-11-15,Kenya,Seychelles,4,0,FIFA World Cup qualification,Nairobi,Kenya,False,Kenya,4
33536,2011-11-15,Korea DPR,Japan,1,0,FIFA World Cup qualification,P'yŏngyang,Korea DPR,False,Korea DPR,1
33537,2011-11-15,Kuwait,United Arab Emirates,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,Kuwait,1
33538,2011-11-15,Lebanon,Korea Republic,2,1,FIFA World Cup qualification,Beirut,Lebanon,False,Lebanon,1
33539,2011-11-15,Luxembourg,Switzerland,0,1,Friendly,Luxembourg,Luxembourg,False,Switzerland,1
33540,2011-11-15,Macedonia,Albania,0,0,Friendly,Prilep,Macedonia,False,Draw,0
33541,2011-11-15,Madagascar,Equatorial Guinea,2,1,FIFA World Cup qualification,Antananarivo,Madagascar,False,Madagascar,1
